Year;GDPAT;GDPpCAT;INFAT;UNRATEAT;GOVREVAT;GOVEXPAT;GDPDE;GDPpCDE;INFDE;UNRATEDE;GOVREVDE;GOVEXPDE
1980;177286,00;10,076.423;53215,00;1600,00;n/a;n/a;1,683.158;10,309.039;48740,00;3359,00;n/a;n/a
1981;177110,00;10,705.333;56837,00;2200,00;n/a;n/a;1,685.015;10,740.646;51822,00;4831,00;n/a;n/a
1982;180489,00;11,476.973;59929,00;3100,00;n/a;n/a;1,671.735;11,172.766;54546,00;6734,00;n/a;n/a
1983;185550,00;12,266.397;61928,00;3700,00;n/a;n/a;1,697.724;11,756.427;56338,00;8099,00;n/a;n/a
1984;186166,00;12,875.966;65436,00;3800,00;n/a;n/a;1,745.704;12,383.330;57687,00;8058,00;n/a;n/a
1985;190342,00;13,561.522;67523,00;3600,00;n/a;n/a;1,783.974;12,960.729;58890,00;8124,00;n/a;n/a
1986;194797,00;14,239.514;68696,00;3100,00;n/a;n/a;1,827.099;13,696.140;58816,00;7834,00;n/a;n/a
1987;198071,00;14,764.837;69663,00;3800,00;n/a;n/a;1,853.945;14,142.358;58959,00;7843,00;n/a;n/a
1988;199974,00;15,789.315;70964,00;2676,00;52892,00;56905,00;1,923.202;14,800.471;59709,00;7735,00;n/a;n/a
1989;207747,00;16,849.338;72561,00;2348,00;55351,00;59225,00;1,998.456;15,585.184;61368,00;6790,00;n/a;n/a
1990;216775,00;17,989.316;74581,00;2723,00;60511,00;64045,00;2,112.837;16,687.271;63017,00;6155,00;n/a;n/a
1991;224235,00;19,120.811;76905,00;3151,00;65830,00;70173,00;2,218.720;19,829.130;65206,00;5470,00;686311,00;736883,00
1992;228930,00;19,972.335;79540,00;3290,00;72999,00;76328,00;2,261.310;21,143.602;68496,00;6592,00;761026,00;805365,00
1993;230136,00;20,412.297;82112,00;3958,00;79593,00;86901,00;2,239.220;21,630.346;71562,00;7775,00;790261,00;844450,00
1994;235664,00;21,305.531;84338,00;3850,00;82782,00;91251,00;2,292.940;22,546.051;73507,00;8425,00;837075,00;883250,00
1995;241952,00;22,215.878;85693,00;4242,00;87725,00;98568,00;2,328.270;23,301.643;74780,00;8233,00;865549,00;1,044.253
1996;247754,00;22,935.096;87212,00;4717,00;93592,00;101546,00;2,347.260;23,584.982;75733,00;8908,00;880927,00;949528,00
1997;252941,00;23,685.094;88227,00;4758,00;94181,00;98658,00;2,389.170;24,060.164;76875,00;9658,00;894799,00;952498,00
1998;262000,00;24,614.742;88950,00;4708,00;100893,00;106133,00;2,437.440;24,733.122;77333,00;9383,00;918140,00;969848,00
1999;271318,00;25,505.801;89409,00;4142,00;97210,00;102547,00;2,483.430;25,293.746;77833,00;8558,00;957511,00;992918,00
2000;280477,00;26,662.253;91157,00;3883,00;103793,00;108201,00;2,555.540;25,892.145;78933,00;7950,00;973832,00;1,007.254
2001;284031,00;27,420.662;93254,00;4008,00;111803,00;113255,00;2,598.650;26,651.210;80433,00;7800,00;964408,00;1,030.137
2002;288722,00;28,053.935;94823,00;4392,00;114651,00;118878,00;2,593.430;26,944.845;81500,00;8600,00;967097,00;1,052.274
